2025-05-01 00:35:03,990 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:35:03,992 - {"event": "startup", "continuous_mode": true, "interval": 30, "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:03,992 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:04,225 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:42:11,811 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:42:12,041 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:42:12,296 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:42:12,558 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:42:12,991 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:42:13,238 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:42:13,663 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:42:36,527 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:42:36,808 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:42:37,089 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:42:37,319 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:42:37,579 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:42:37,847 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:42:38,302 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:42:38,558 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:42:38,944 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:42:43,905 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:42:44,138 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:42:44,426 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:42:44,664 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:42:45,027 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:42:45,389 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:42:46,005 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:42:46,241 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:42:46,564 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:43:09,208 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:43:09,441 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:43:09,751 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:43:10,007 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:43:10,260 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:43:10,510 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:43:10,808 - Fetched team info for x7lm7phkj6lm2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phkj6lm2wd'}
2025-05-01 00:43:11,044 - Fetched team info for dn1m1ghe098moep from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'dn1m1ghe098moep'}
2025-05-01 00:43:11,505 - Fetched competition info for 56ypq3nhzogmd7o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '56ypq3nhzogmd7o'}
2025-05-01 00:43:11,736 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:43:11,981 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:43:12,359 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:43:12,623 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:43:12,997 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:43:16,807 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:43:17,044 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:43:17,389 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:43:17,668 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:43:18,025 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:43:18,347 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:43:18,580 - Fetched team info for x7lm7phkj6lm2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phkj6lm2wd'}
2025-05-01 04:43:18,815 - Fetched team info for dn1m1ghe098moep from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'dn1m1ghe098moep'}
2025-05-01 04:43:19,081 - Fetched competition info for 56ypq3nhzogmd7o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '56ypq3nhzogmd7o'}
2025-05-01 04:43:19,311 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:43:19,539 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:43:20,792 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:43:21,027 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:43:21,490 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:43:43,263 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:43:43,491 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:43:43,745 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:43:44,021 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:43:44,256 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:43:44,509 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:43:45,117 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:43:45,382 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:43:45,727 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:43:51,726 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:43:51,953 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:43:52,452 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:43:52,685 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:43:52,911 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:43:53,177 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:43:53,898 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:43:54,151 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:43:54,490 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:44:15,963 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:44:16,214 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:44:16,463 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:44:16,881 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:44:17,119 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:44:17,347 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:44:17,748 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:44:17,982 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:44:18,519 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:44:24,755 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:44:24,982 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:44:25,352 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:44:25,603 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:44:25,835 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:44:26,086 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:44:26,440 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:44:48,754 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:44:48,984 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:44:49,229 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:44:49,458 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:44:49,688 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:44:49,926 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:44:50,290 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:44:56,681 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:44:56,919 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:44:57,193 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:44:57,423 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:44:57,650 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:44:57,879 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:44:58,553 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:45:20,526 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:45:20,756 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:45:21,018 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:45:21,247 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:45:21,477 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 00:45:21,712 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:45:22,091 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:45:28,789 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:45:29,032 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:45:29,275 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:45:29,577 - Fetched match details for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:45:29,808 - Fetched match odds for 318q66hw5jv3qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw5jv3qo9'}
2025-05-01 04:45:30,040 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
